param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,0,,14,1749444133.725139,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,0,,1,1749444133.725139,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,1,,0,1749444133.7251904,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,1,,2,1749444133.7251904,parameter_transfer
"{'norm': 3.99718976020813, 'mean': 0.08076100796461105, 'std': 0.22125817835330963}",1,2,,1,1749444133.7252102,parameter_transfer
"{'norm': 3.99718976020813, 'mean': 0.08076100796461105, 'std': 0.22125817835330963}",1,2,,3,1749444133.7252102,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,3,,2,1749444133.725227,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,3,,4,1749444133.725227,parameter_transfer
"{'norm': 4.013078212738037, 'mean': 0.07586178183555603, 'std': 0.22397416830062866}",1,4,,3,1749444133.7252426,parameter_transfer
"{'norm': 4.013078212738037, 'mean': 0.07586178183555603, 'std': 0.22397416830062866}",1,4,,5,1749444133.7252426,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,5,,4,1749444133.7252586,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,5,,6,1749444133.7252586,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,6,,5,1749444133.7252762,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,6,,7,1749444133.7252762,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,7,,6,1749444133.7252948,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,7,,8,1749444133.7252948,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,8,,7,1749444133.7253108,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,8,,9,1749444133.7253108,parameter_transfer
"{'norm': 3.9189388751983643, 'mean': 0.07742425799369812, 'std': 0.21755953133106232}",1,9,,8,1749444133.7253258,parameter_transfer
"{'norm': 3.9189388751983643, 'mean': 0.07742425799369812, 'std': 0.21755953133106232}",1,9,,10,1749444133.7253258,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,10,,9,1749444133.7253408,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,10,,11,1749444133.7253408,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,11,,10,1749444133.7253568,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,11,,12,1749444133.7253568,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,12,,11,1749444133.7253716,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,12,,13,1749444133.7253716,parameter_transfer
"{'norm': 4.034528732299805, 'mean': 0.08621403574943542, 'std': 0.22155353426933289}",1,13,,12,1749444133.7253864,parameter_transfer
"{'norm': 4.034528732299805, 'mean': 0.08621403574943542, 'std': 0.22155353426933289}",1,13,,14,1749444133.7253864,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,14,,13,1749444133.7254014,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,14,,0,1749444133.7254014,parameter_transfer
,1,14,GossipAvg,0,1749444133.725424,aggregation
,1,1,GossipAvg,0,1749444133.725424,aggregation
,1,0,GossipAvg,1,1749444133.7254462,aggregation
,1,2,GossipAvg,1,1749444133.7254462,aggregation
,1,1,GossipAvg,2,1749444133.7254558,aggregation
,1,3,GossipAvg,2,1749444133.7254558,aggregation
,1,2,GossipAvg,3,1749444133.7254636,aggregation
,1,4,GossipAvg,3,1749444133.7254636,aggregation
,1,3,GossipAvg,4,1749444133.7254705,aggregation
,1,5,GossipAvg,4,1749444133.7254705,aggregation
,1,4,GossipAvg,5,1749444133.7254775,aggregation
,1,6,GossipAvg,5,1749444133.7254775,aggregation
,1,5,GossipAvg,6,1749444133.7254853,aggregation
,1,7,GossipAvg,6,1749444133.7254853,aggregation
,1,6,GossipAvg,7,1749444133.725493,aggregation
,1,8,GossipAvg,7,1749444133.725493,aggregation
,1,7,GossipAvg,8,1749444133.7254999,aggregation
,1,9,GossipAvg,8,1749444133.7254999,aggregation
,1,8,GossipAvg,9,1749444133.7255065,aggregation
,1,10,GossipAvg,9,1749444133.7255065,aggregation
,1,9,GossipAvg,10,1749444133.7255132,aggregation
,1,11,GossipAvg,10,1749444133.7255132,aggregation
,1,10,GossipAvg,11,1749444133.72552,aggregation
,1,12,GossipAvg,11,1749444133.72552,aggregation
,1,11,GossipAvg,12,1749444133.725549,aggregation
,1,13,GossipAvg,12,1749444133.725549,aggregation
,1,12,GossipAvg,13,1749444133.7255564,aggregation
,1,14,GossipAvg,13,1749444133.7255564,aggregation
,1,13,GossipAvg,14,1749444133.7255633,aggregation
,1,0,GossipAvg,14,1749444133.7255633,aggregation
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,0,,14,1749444140.630654,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,0,,1,1749444140.630654,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,1,,0,1749444140.6307015,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,1,,2,1749444140.6307015,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,2,,1,1749444140.6307225,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,2,,3,1749444140.6307225,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,3,,2,1749444140.6307418,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,3,,4,1749444140.6307418,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,4,,3,1749444140.630759,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,4,,5,1749444140.630759,parameter_transfer
"{'norm': 3.697577714920044, 'mean': 0.04833098500967026, 'std': 0.21245379745960236}",2,5,,4,1749444140.6307752,parameter_transfer
"{'norm': 3.697577714920044, 'mean': 0.04833098500967026, 'std': 0.21245379745960236}",2,5,,6,1749444140.6307752,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,6,,5,1749444140.6307912,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,6,,7,1749444140.6307912,parameter_transfer
"{'norm': 3.7256712913513184, 'mean': 0.044267892837524414, 'std': 0.2150278389453888}",2,7,,6,1749444140.6308062,parameter_transfer
"{'norm': 3.7256712913513184, 'mean': 0.044267892837524414, 'std': 0.2150278389453888}",2,7,,8,1749444140.6308062,parameter_transfer
"{'norm': 3.7262067794799805, 'mean': 0.04479704052209854, 'std': 0.21495045721530914}",2,8,,7,1749444140.6308222,parameter_transfer
"{'norm': 3.7262067794799805, 'mean': 0.04479704052209854, 'std': 0.21495045721530914}",2,8,,9,1749444140.6308222,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,9,,8,1749444140.630838,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,9,,10,1749444140.630838,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,10,,9,1749444140.630853,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,10,,11,1749444140.630853,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,11,,10,1749444140.6308677,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,11,,12,1749444140.6308677,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,12,,11,1749444140.6309657,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,12,,13,1749444140.6309657,parameter_transfer
"{'norm': 3.7677900791168213, 'mean': 0.034882888197898865, 'std': 0.21926169097423553}",2,13,,12,1749444140.6309826,parameter_transfer
"{'norm': 3.7677900791168213, 'mean': 0.034882888197898865, 'std': 0.21926169097423553}",2,13,,14,1749444140.6309826,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,14,,13,1749444140.6309984,parameter_transfer
"{'norm': 3.283609390258789, 'mean': 0.01747213862836361, 'std': 0.19269806146621704}",2,14,,0,1749444140.6309984,parameter_transfer
,2,14,GossipAvg,0,1749444140.6310163,aggregation
,2,1,GossipAvg,0,1749444140.6310163,aggregation
,2,0,GossipAvg,1,1749444140.6310287,aggregation
,2,2,GossipAvg,1,1749444140.6310287,aggregation
,2,1,GossipAvg,2,1749444140.6310372,aggregation
,2,3,GossipAvg,2,1749444140.6310372,aggregation
,2,2,GossipAvg,3,1749444140.6310449,aggregation
,2,4,GossipAvg,3,1749444140.6310449,aggregation
,2,3,GossipAvg,4,1749444140.6310525,aggregation
,2,5,GossipAvg,4,1749444140.6310525,aggregation
,2,4,GossipAvg,5,1749444140.6310592,aggregation
,2,6,GossipAvg,5,1749444140.6310592,aggregation
,2,5,GossipAvg,6,1749444140.6310663,aggregation
,2,7,GossipAvg,6,1749444140.6310663,aggregation
,2,6,GossipAvg,7,1749444140.6310732,aggregation
,2,8,GossipAvg,7,1749444140.6310732,aggregation
,2,7,GossipAvg,8,1749444140.63108,aggregation
,2,9,GossipAvg,8,1749444140.63108,aggregation
,2,8,GossipAvg,9,1749444140.6310866,aggregation
,2,10,GossipAvg,9,1749444140.6310866,aggregation
,2,9,GossipAvg,10,1749444140.6310942,aggregation
,2,11,GossipAvg,10,1749444140.6310942,aggregation
,2,10,GossipAvg,11,1749444140.6311011,aggregation
,2,12,GossipAvg,11,1749444140.6311011,aggregation
,2,11,GossipAvg,12,1749444140.6311076,aggregation
,2,13,GossipAvg,12,1749444140.6311076,aggregation
,2,12,GossipAvg,13,1749444140.631115,aggregation
,2,14,GossipAvg,13,1749444140.631115,aggregation
,2,13,GossipAvg,14,1749444140.6311216,aggregation
,2,0,GossipAvg,14,1749444140.6311216,aggregation
"{'norm': 3.6289968490600586, 'mean': 0.03903115913271904, 'std': 0.2102484554052353}",3,0,,14,1749444146.79271,parameter_transfer
"{'norm': 3.6289968490600586, 'mean': 0.03903115913271904, 'std': 0.2102484554052353}",3,0,,1,1749444146.79271,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,1,,0,1749444146.7927542,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,1,,2,1749444146.7927542,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,2,,1,1749444146.7927756,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,2,,3,1749444146.7927756,parameter_transfer
"{'norm': 3.5956828594207764, 'mean': 0.04219649359583855, 'std': 0.20763331651687622}",3,3,,2,1749444146.7927938,parameter_transfer
"{'norm': 3.5956828594207764, 'mean': 0.04219649359583855, 'std': 0.20763331651687622}",3,3,,4,1749444146.7927938,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,4,,3,1749444146.7928107,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,4,,5,1749444146.7928107,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,5,,4,1749444146.7928267,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,5,,6,1749444146.7928267,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,6,,5,1749444146.7928414,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,6,,7,1749444146.7928414,parameter_transfer
"{'norm': 3.5826423168182373, 'mean': 0.03150177001953125, 'std': 0.20874564349651337}",3,7,,6,1749444146.7928576,parameter_transfer
"{'norm': 3.5826423168182373, 'mean': 0.03150177001953125, 'std': 0.20874564349651337}",3,7,,8,1749444146.7928576,parameter_transfer
"{'norm': 3.602618932723999, 'mean': 0.027448240667581558, 'std': 0.21050436794757843}",3,8,,7,1749444146.7928734,parameter_transfer
"{'norm': 3.602618932723999, 'mean': 0.027448240667581558, 'std': 0.21050436794757843}",3,8,,9,1749444146.7928734,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,9,,8,1749444146.7928886,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,9,,10,1749444146.7928886,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,10,,9,1749444146.792904,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,10,,11,1749444146.792904,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,11,,10,1749444146.7929184,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,11,,12,1749444146.7929184,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,12,,11,1749444146.7930124,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,12,,13,1749444146.7930124,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,13,,12,1749444146.7930367,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,13,,14,1749444146.7930367,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,14,,13,1749444146.7930546,parameter_transfer
"{'norm': 3.3546652793884277, 'mean': 0.0241758581250906, 'std': 0.19619160890579224}",3,14,,0,1749444146.7930546,parameter_transfer
,3,14,GossipAvg,0,1749444146.7930734,aggregation
,3,1,GossipAvg,0,1749444146.7930734,aggregation
,3,0,GossipAvg,1,1749444146.793085,aggregation
,3,2,GossipAvg,1,1749444146.793085,aggregation
,3,1,GossipAvg,2,1749444146.7930944,aggregation
,3,3,GossipAvg,2,1749444146.7930944,aggregation
,3,2,GossipAvg,3,1749444146.7931018,aggregation
,3,4,GossipAvg,3,1749444146.7931018,aggregation
,3,3,GossipAvg,4,1749444146.793109,aggregation
,3,5,GossipAvg,4,1749444146.793109,aggregation
,3,4,GossipAvg,5,1749444146.7931159,aggregation
,3,6,GossipAvg,5,1749444146.7931159,aggregation
,3,5,GossipAvg,6,1749444146.7931237,aggregation
,3,7,GossipAvg,6,1749444146.7931237,aggregation
,3,6,GossipAvg,7,1749444146.7931306,aggregation
,3,8,GossipAvg,7,1749444146.7931306,aggregation
,3,7,GossipAvg,8,1749444146.7931385,aggregation
,3,9,GossipAvg,8,1749444146.7931385,aggregation
,3,8,GossipAvg,9,1749444146.7931452,aggregation
,3,10,GossipAvg,9,1749444146.7931452,aggregation
,3,9,GossipAvg,10,1749444146.7931514,aggregation
,3,11,GossipAvg,10,1749444146.7931514,aggregation
,3,10,GossipAvg,11,1749444146.7931583,aggregation
,3,12,GossipAvg,11,1749444146.7931583,aggregation
,3,11,GossipAvg,12,1749444146.7931652,aggregation
,3,13,GossipAvg,12,1749444146.7931652,aggregation
,3,12,GossipAvg,13,1749444146.793172,aggregation
,3,14,GossipAvg,13,1749444146.793172,aggregation
,3,13,GossipAvg,14,1749444146.7931786,aggregation
,3,0,GossipAvg,14,1749444146.7931786,aggregation
